186	65	50	210	83	240	173	43	55	103	44	230	146	188	186	166	61	241	62	10	156	177	15	186	133	233	73	221	221	111	164	172	166	127	78	226	217	40	116	158	146	149	141	112	41	158	1	249	123	168	206	76	10	2	136	175	35	56	101	163	224	92	29	193	125	21	113	57	94	172	207	93	187	32	103	172	229	32	1	188	230	168	153	248	128	249	18	23	221	82	101	85	25	218	231	245	177	16	58	211	98	55	179	98	67	55	0	234	170	128	231	216	186	2	219	174	27	174	158	135	161	141	76	250	61	253	21	165	59	89	94	187	155	145	61	127	190	227	227	222	190	7	199	180	105	240	66	185	21	247	35	32	141	179	122	51	249	254	103	53	37	182	126	224	125	103	166	102	165	85	99	74	32	108	251	248	76	216	228	106	42	244	149	105	123	224	230	142	90	142	66	143	80	126	160	158	110	162	252	64	154	195	88	187	152	31	113	124	124	98	171	36	122	30	231	84	107	74	230	71	36	184	106	56	251	203	85	23	142	247	84	215	201	160	162	106	210	33	102	219	140	199	103	179	141	118	246	243	44	133	201	82	146	60	156	15	143	89	123	239	157	82	136	39	118	145	135	108	238	210	237	0	43	214	126	68	121	92	242	57	83	133	83	232	135	118	116	3	86	145	245	142	15	237	25	72	70	106	218	215	121	27	25	168	90	56	51	197	237	148	24	179	242	39	236	132	219	79	166	27	51	16	16	182	34	214	245	201	114	49	222	140	101	201	142	150	180	186	225	66	202	94	109	103	152	195	36	161	248	217	0	208	90	88	67	108	89	1	92	251	133	247	245	178	197	240	46	235	75	48	170	255	13	18	225	184	119	219	86	75	17	240	82	206	223	116	191	61	43	140	44	73	12	252	191	163	161	48	116	218
0	153	56	47	188	31	88	11	12	43	82	81	110	163	215	98	146	142	151	204	211	182	146	77	32	36	40	198	148	243	230	166	41	6	232	162	183	97	164	103	185	190	11	189	38	209	42	27	71	222	35	89	251	202	171	26	213	98	159	8	207	207	201	27	244	24	171	220	23	65	132	65	111	187	231	125	62	11	208	62	47	188	30	239	50	181	12	194	174	17	54	154	7	92	111	24	157	197	251	190	28	91	125	21	38	73	223	123	164	170	232	17	207	2	0	2	205	213	156	71	39	93	11	228	42	0	9	86	149	78	226	33	73	248	57	246	114	230	159	129	67	110	131	184	200	120	6	114	15	115	243	235	167	159	113	3	250	240	114	84	177	130	253	212	127	199	185	175	83	64	107	69	14	208	246	237	166	4	137	131	15	210	8	101	147	145	158	116	250	231	32	197	252	87	95	243	115	1	5	212	175	80	220	21	80	12	52	166	87	16	129	74	149	160	213	40	39	112	82	166	106	218	92	149	157	80	20	38	245	205	91	138	55	48	34	93	107	255	197	218	28	218	177	214	135	123	12	32	62	165	213	170	246	2	98	174	237	4	130	24	174	200	16	153	18	27	216	93	24	152	90	222	47	217	209	139	245	228	27	2	21	50	11	178	137	31	228	181	243	150	150	241	42	164	240	24	90	234	166	174	70	210	147	195	215	64	109	184	232	22	242	85	64	188	189	93	36	78	193	182	173	232	223	63	17	210	98	228	108	71	16	231	153	125	106	41	210	82	251	53	121	120	125	119	193	253	170	177	155	43	60	242	183	30	189	203	95	232	253	84	174	166	175	188	0	242	75	128	100	186	237	83	253	208	24	157	151	86	91	86	66	239	67	84	168	186	48	235	175	49	164	210	135	176	165	81	81	211	100	126
160	157	247	227	116	224	43	90	12	99	213	221	35	139	210	129	87	80	246	73	153	132	6	237	38	12	160	16	246	78	3	23	64	75	239	194	229	206	239	137	142	62	49	145	184	111	76	40	118	169	56	251	0	204	2	74	20	154	6	243	156	46	204	107	140	60	69	252	255	149	252	51	243	244	25	34	164	4	180	99	204	49	54	220	226	163	220	157	170	140	55	37	134	54	25	193	229	59	2	187	33	98	57	150	115	210	122	100	202	36	82	118	122	137	217	155	7	140	81	218	155	232	105	220	109	207	54	42	116	187	169	183	223	78	70	231	136	24	132	250	136	120	181	159	207	254	198	203	44	0	66	32	236	17	96	100	48	228	254	129	106	219	165	215	201	124	137	64	8	237	73	158	251	194	122	169	173	216	43	106	53	15	215	93	223	239	239	37	1	229	201	240	19	254	227	129	191	97	28	15	115	140	134	165	234	156	187	219	198	230	71	1	41	18	178	235	6	12	157	25	90	233	239	44	75	134	134	242	249	105	230	26	120	17	186	237	53	246	140	65	174	229	156	114	182	157	242	16	238	144	54	206	109	46	89	45	148	221	188	231	219	50	61	148	248	60	45	39	101	139	147	169	216	93	55	158	60	195	111	245	160	28	31	204	194	38	14	12	82	57	12	190	81	141	87	166	88	161	84	238	44	254	124	111	116	213	160	120	31	40	14	233	92	208	129	194	77	229	230	146	40	56	234	178	42	213	96	126	32	128	34	170	93	93	171	121	201	171	22	82	102	2	247	226	0	244	86	239	217	129	111	148	56	188	138	101	9	212	219	233	84	198	233	175	125	138	187	113	67	42	96	100	165	137	213	13	143	219	109	75	79	114	177	53	158	194	255	29	255	119	63	181	237	106	105	160	248	68	132	19
21	203	31	90	183	162	220	86	225	98	182	98	58	150	246	88	130	224	242	26	103	72	14	198	10	4	38	91	254	194	218	196	214	162	150	69	201	216	169	56	242	152	112	246	1	249	234	253	239	34	240	199	13	219	74	83	37	132	227	152	193	15	62	118	212	3	80	75	40	41	152	66	98	103	149	115	106	84	215	201	242	179	29	120	37	251	201	161	176	11	23	82	99	82	55	249	203	196	99	228	130	137	237	155	29	69	226	92	123	218	129	56	143	203	33	94	18	55	136	75	151	51	87	21	89	61	122	20	13	122	118	193	189	247	29	194	239	241	44	75	123	20	64	239	248	169	102	208	204	77	247	123	98	122	106	218	162	21	231	216	41	130	59	151	88	72	49	101	51	52	121	240	153	168	113	184	200	223	220	10	31	103	83	14	11	162	12	170	163	217	88	186	231	36	62	110	109	36	98	41	100	113	135	116	20	40	236	220	243	12	194	102	170	166	12	146	20	99	238	50	225	4	237	150	61	197	13	91	90	162	47	219	61	128	150	36	7	205	152	79	110	98	158	31	231	253	190	171	3	76	197	36	135	220	83	142	88	187	52	154	161	138	210	111	96	58	207	238	26	250	31	219	30	99	7	61	70	74	12	29	180	79	202	12	106	50	185	64	126	0	237	83	239	165	61	91	89	240	111	251	25	29	161	199	236	240	244	250	83	36	168	197	162	152	120	8	94	208	235	240	138	217	249	140	125	121	214	215	18	120	185	80	114	12	116	180	118	241	15	163	241	104	129	158	64	199	12	112	173	201	88	119	35	189	60	56	250	112	152	198	57	117	63	195	137	109	165	117	192	193	100	194	92	47	60	165	254	131	141	7	123	206	185	131	219	39	205	126	136	217	32	65	17	14	64	177	124	114	98	3
142	235	72	170	31	65	48	173	133	7	198	198	61	26	21	35	103	104	82	131	206	110	33	89	39	18	245	48	246	176	152	198	90	27	134	17	32	26	168	118	58	68	133	3	179	184	235	58	216	123	104	55	147	170	34	208	46	58	140	110	150	56	204	17	154	125	39	196	17	209	46	10	146	47	30	159	5	12	151	35	196	152	174	200	52	131	18	84	169	163	141	140	100	138	31	62	160	205	109	211	248	80	125	87	22	136	27	114	42	104	87	241	101	202	197	190	144	26	151	153	25	110	82	156	152	54	157	106	120	90	255	16	41	215	31	35	95	8	221	160	132	5	170	241	191	210	165	179	42	205	10	194	180	252	82	35	201	175	220	242	26	201	79	106	25	68	199	218	224	77	244	43	86	78	201	120	23	5	139	1	168	13	15	46	89	64	5	121	65	149	233	34	181	153	208	161	127	78	123	98	239	221	235	229	138	56	144	164	28	12	218	84	84	8	227	195	19	69	134	12	111	176	94	133	53	159	16	184	125	87	146	83	188	10	12	9	182	165	199	227	138	173	60	192	235	62	166	39	149	44	10	157	81	118	0	148	200	143	250	154	34	24	179	54	57	51	82	140	14	97	206	107	167	242	10	227	3	178	146	193	3	21	180	78	119	11	11	60	181	70	131	104	19	242	234	75	113	182	211	178	110	11	67	191	15	12	214	200	218	194	227	119	246	99	124	16	62	125	187	41	219	254	29	250	198	184	245	252	133	62	75	159	160	61	152	53	41	118	24	63	115	133	63	104	190	124	35	137	135	167	82	161	163	68	71	190	210	246	23	43	121	22	150	192	99	127	131	107	169	137	247	15	8	129	53	214	96	8	142	1	152	155	23	80	118	202	191	30	102	224	115	67	23	99	196	54	189	66	35	92
187	137	190	28	153	139	190	35	68	60	158	163	115	153	190	69	236	201	7	212	9	241	88	221	132	185	126	81	122	81	131	36	241	11	184	27	128	214	17	52	109	58	2	230	12	56	200	40	209	22	248	117	130	139	191	94	129	128	200	87	82	37	1	71	42	136	182	93	157	156	178	23	33	228	101	234	234	230	102	2	75	76	209	17	232	16	235	168	0	139	208	93	183	5	218	186	73	16	199	158	135	150	220	238	58	34	55	181	110	98	100	23	47	93	100	228	11	31	90	97	130	98	119	229	209	134	180	190	131	45	57	171	103	248	10	77	139	208	35	122	83	11	173	116	130	238	54	130	249	48	44	87	4	198	188	113	184	89	218	24	178	36	244	212	223	67	57	30	2	160	235	195	172	244	65	125	120	18	10	94	203	65	45	116	183	149	90	103	26	225	91	181	89	169	99	252	164	77	11	227	133	208	120	128	67	36	150	45	60	108	120	95	46	239	89	36	99	128	2	131	228	229	143	132	6	96	12	124	15	196	58	55	255	229	103	191	65	37	253	92	137	140	204	250	84	44	75	118	135	17	155	187	133	215	245	224	132	101	87	19	9	238	242	204	183	118	44	22	133	140	128	101	209	27	183	60	38	218	230	112	21	149	212	104	160	163	74	2	3	104	85	234	151	41	249	184	237	72	92	111	103	19	145	42	147	197	210	173	244	163	182	100	34	154	104	17	64	103	2	207	212	168	128	107	207	227	232	56	1	6	77	185	55	60	176	198	188	65	248	184	217	236	129	166	96	83	174	47	15	59	205	25	42	43	27	40	87	155	23	246	196	102	102	12	92	157	188	37	181	80	227	214	110	245	237	2	63	48	236	74	109	155	161	213	27	162	212	43	178	227	142	16	171	56	0	37	120	192	74	226
54	182	61	114	114	226	238	191	11	60	211	68	157	118	25	3	123	114	104	25	9	104	20	2	193	200	48	50	172	166	218	223	154	195	62	122	217	118	68	151	25	202	184	89	80	230	7	246	74	216	61	64	146	142	178	168	228	13	209	12	191	2	195	233	188	64	154	253	242	223	198	162	123	64	236	90	126	139	84	237	2	82	203	34	82	13	174	49	49	245	121	34	49	69	9	41	226	46	248	217	195	49	113	71	92	104	154	117	13	15	4	56	238	245	200	215	82	240	53	243	116	248	253	130	21	35	240	149	160	20	16	234	195	115	34	192	128	188	183	3	15	34	67	194	43	94	86	213	52	198	75	216	243	231	129	236	140	111	93	164	254	240	233	63	161	16	210	36	128	20	120	142	3	84	228	218	211	66	139	172	182	234	133	128	9	91	67	132	69	71	113	92	59	117	176	21	126	29	112	122	108	183	63	225	95	35	139	62	18	100	45	111	243	70	206	72	59	172	225	57	82	146	195	213	186	14	177	212	22	116	69	15	255	183	29	61	75	228	103	176	200	119	161	203	72	226	1	240	152	188	153	82	214	145	116	144	191	219	246	177	69	51	238	39	66	247	235	119	215	68	183	248	150	155	102	191	47	82	79	17	33	169	37	105	182	109	253	224	16	124	77	93	26	88	146	134	131	26	232	152	144	139	205	60	88	100	69	74	143	106	105	72	143	180	223	155	191	192	11	220	200	116	37	102	91	61	101	120	242	252	61	26	244	203	155	189	30	99	255	102	127	181	61	67	186	238	30	68	46	37	13	247	116	117	37	72	81	210	182	165	77	87	252	181	220	122	231	161	252	6	195	108	64	71	31	177	52	181	183	208	48	232	167	218	204	11	188	89	165	155	104	46	178	57	197	55	5	109	74	151
57	178	20	152	172	109	18	196	218	135	209	120	225	156	38	146	144	28	116	17	107	92	130	15	188	57	63	36	139	36	70	195	162	123	71	238	98	233	80	19	95	4	150	249	28	74	126	94	239	37	117	70	179	227	103	115	117	16	161	185	64	210	175	142	189	190	231	146	28	229	96	105	227	144	172	2	237	100	134	253	121	22	22	130	82	205	129	223	39	80	183	19	206	75	229	174	168	168	157	56	178	62	227	110	185	207	134	76	111	215	165	126	1	179	178	189	228	161	109	9	127	3	241	105	99	220	29	204	233	58	66	1	105	21	63	178	229	161	0	248	42	209	202	103	212	49	226	224	144	108	54	219	204	64	148	185	20	211	82	235	94	200	32	133	161	132	65	76	17	0	25	89	245	123	62	40	135	150	184	5	172	69	49	244	14	76	206	9	211	111	209	189	88	84	136	144	208	190	20	33	156	142	238	72	84	217	9	44	255	240	106	221	37	121	36	225	89	124	207	177	39	191	187	209	121	153	31	180	124	107	130	142	110	197	170	134	105	255	37	188	95	3	13	65	235	151	114	255	30	54	85	172	76	68	17	192	175	62	113	243	13	46	137	242	170	143	80	48	99	151	57	23	18	116	150	146	108	241	59	43	174	113	10	35	216	32	248	180	35	237	107	221	107	230	152	211	251	159	100	80	169	42	78	129	134	93	228	3	171	185	167	164	145	213	128	244	219	198	243	3	130	178	9	58	35	38	217	246	236	170	60	172	73	235	82	62	104	73	138	52	242	126	71	207	8	80	7	189	215	137	44	175	17	81	137	188	76	19	124	204	83	10	148	27	196	241	225	230	228	255	132	229	106	5	81	166	142	190	78	56	159	115	163	94	198	80	108	92	141	167	83	82	95	138	212	151	76	6	215	31
78	79	181	176	83	196	249	172	254	223	220	75	150	183	86	172	120	123	178	4	158	146	202	110	158	255	216	85	249	175	73	57	41	25	63	190	213	25	72	70	59	68	171	28	72	32	191	98	120	105	197	42	57	54	229	249	222	12	139	37	139	193	162	200	188	133	207	81	111	165	203	5	2	94	99	142	105	23	90	173	107	133	246	206	132	47	248	206	107	63	14	73	38	20	154	108	149	196	201	194	238	151	230	193	58	22	203	111	197	77	129	110	91	217	251	252	102	240	95	54	255	91	216	67	102	151	233	9	102	103	179	37	216	112	210	37	66	28	19	137	138	13	41	136	59	1	207	117	178	135	190	119	74	252	176	17	41	193	173	98	103	169	102	5	148	238	250	140	107	51	3	215	114	78	33	138	238	97	186	19	28	241	190	243	93	236	127	233	120	213	76	229	222	220	195	223	142	5	120	198	229	63	231	230	55	74	144	196	83	193	23	227	21	224	188	234	183	193	8	60	237	211	222	161	231	118	216	84	24	52	56	11	19	200	33	98	56	102	12	142	244	123	132	196	213	65	47	70	109	66	85	12	164	91	73	72	96	186	234	198	10	235	116	141	213	1	115	233	188	234	138	32	153	176	179	212	13	237	6	1	244	56	121	61	204	109	7	26	236	242	31	85	73	66	100	185	52	81	152	0	129	94	81	52	174	202	157	100	41	27	235	165	216	206	84	173	193	26	180	3	43	27	47	161	154	88	108	252	151	232	120	164	101	35	221	16	23	153	113	95	90	100	105	131	104	49	159	29	181	218	132	16	4	234	189	127	159	191	196	210	230	244	146	146	50	101	106	106	79	49	45	97	6	244	144	87	28	27	24	141	180	148	76	255	225	165	253	67	15	251	4	81	91	185	136	94	201	150	181	97
182	74	152	188	2	52	50	66	87	171	59	200	115	125	204	149	37	226	128	24	57	219	84	208	140	228	140	40	42	130	18	210	209	185	248	76	21	204	9	19	110	43	116	180	251	112	222	49	236	169	168	79	238	161	54	81	129	62	179	115	192	25	65	79	234	202	221	87	135	229	125	184	105	132	117	6	123	90	59	161	150	225	38	47	241	193	105	164	99	33	254	187	117	163	125	210	90	111	177	198	200	199	146	43	166	18	200	238	105	39	15	98	53	25	190	1	231	131	162	14	252	161	195	65	200	62	115	204	89	138	142	153	115	251	249	86	50	119	87	242	2	51	227	121	19	206	42	70	224	228	82	170	76	110	160	173	105	178	74	111	185	136	80	42	116	3	143	80	6	127	137	96	107	205	113	38	213	70	233	151	220	112	56	9	68	8	89	228	171	188	249	129	242	131	214	31	203	91	79	61	134	94	86	213	117	73	230	128	90	191	132	135	14	103	221	65	153	22	212	155	162	168	159	23	37	26	31	90	198	45	94	49	4	149	215	149	119	60	251	65	46	198	64	232	145	125	4	181	108	223	194	95	50	164	182	159	187	176	179	29	125	44	44	235	246	253	244	13	205	26	182	215	126	250	15	40	210	68	5	219	111	81	63	217	248	14	178	47	81	183	136	131	220	240	14	231	33	245	99	26	85	28	57	89	39	15	189	22	170	248	106	104	89	216	172	109	28	158	62	98	169	136	55	31	64	187	189	250	206	57	250	67	160	194	104	17	163	105	237	43	84	253	3	139	127	164	125	232	94	223	135	10	212	136	38	116	123	15	65	76	136	84	158	26	17	159	53	122	238	102	12	206	228	71	65	91	214	46	100	241	201	63	214	196	81	64	141	169	94	119	232	114	179	77	145	124	114	72	168	80
171	75	207	170	67	53	216	46	232	250	128	124	236	81	0	38	147	122	113	228	241	136	92	56	180	132	144	175	178	197	134	53	218	248	159	194	148	167	88	236	6	160	154	72	113	100	181	194	202	13	30	213	3	119	226	9	183	237	73	106	184	124	159	57	155	234	33	225	15	5	248	226	16	218	189	212	203	81	232	77	238	3	195	239	192	141	246	112	137	85	179	135	160	146	234	150	19	166	141	83	144	104	165	17	49	107	246	42	192	114	234	228	110	112	2	11	62	119	232	198	230	128	54	35	224	3	167	107	62	9	121	216	220	74	102	90	140	100	140	249	189	221	76	23	131	183	0	132	230	6	196	81	203	53	122	40	38	56	191	176	110	201	169	100	114	28	147	162	139	163	70	252	130	62	204	218	92	233	102	41	46	65	226	36	235	181	149	79	206	221	177	248	104	199	7	64	43	16	8	24	64	191	252	158	100	104	166	110	161	216	21	165	186	162	246	255	156	217	152	208	123	157	208	194	128	120	27	76	60	57	33	189	154	241	199	7	72	84	129	22	237	84	85	238	218	177	149	226	25	243	189	119	62	67	239	142	150	27	125	66	121	150	71	162	104	183	71	42	229	135	161	21	90	154	178	165	238	89	0	132	3	211	19	183	24	158	197	155	33	146	172	230	33	219	128	189	15	102	234	248	226	190	100	71	102	113	165	149	155	5	120	177	199	136	4	136	234	3	180	111	6	151	193	160	30	5	118	29	164	149	81	16	140	134	90	254	29	64	43	183	12	111	212	235	191	204	151	6	105	93	30	122	84	74	16	144	213	119	237	95	14	10	25	140	25	204	196	110	155	98	219	29	166	252	199	226	12	138	133	10	2	220	210	159	204	114	244	139	110	209	155	235	132	214	91	8	152	255	186	46
218	195	111	35	111	254	1	70	187	185	24	22	204	39	174	5	119	74	66	201	67	240	177	231	97	234	158	51	141	154	79	102	166	22	67	219	177	72	14	111	151	62	178	43	241	124	140	44	200	172	13	206	247	31	89	191	248	30	181	201	121	29	225	226	153	72	215	98	160	225	143	84	179	59	113	79	189	80	115	121	68	62	237	45	99	223	142	178	5	64	224	51	25	240	53	157	184	217	54	171	67	155	175	220	245	37	90	252	136	109	159	233	31	107	251	101	38	171	74	193	151	29	204	161	8	170	11	181	187	104	87	45	16	142	36	224	19	94	172	165	99	211	111	214	120	33	229	59	243	8	228	227	35	43	189	240	133	182	128	203	13	152	89	117	190	14	24	235	12	102	150	143	240	155	237	97	98	130	105	213	32	219	186	55	232	205	83	125	31	45	241	130	59	216	33	169	137	247	186	9	51	27	45	158	244	164	65	67	104	147	170	162	90	248	132	165	166	202	237	166	158	63	172	5	252	136	132	81	3	92	56	169	98	133	41	126	160	200	118	137	94	165	43	86	42	58	227	145	136	185	242	63	252	94	174	116	160	140	213	7	42	144	201	133	208	226	114	91	22	57	62	64	153	177	187	226	31	209	9	116	72	15	103	242	151	181	96	183	58	131	108	74	253	136	174	65	86	55	102	131	90	10	151	121	127	121	200	30	199	0	23	206	177	153	120	13	27	224	137	129	65	181	69	143	90	204	148	66	127	249	51	23	20	156	138	65	80	243	138	238	97	92	128	47	26	110	24	50	79	8	103	194	208	164	77	138	50	183	193	44	48	180	119	145	16	220	194	39	23	84	186	17	244	194	188	207	200	243	224	82	166	111	64	76	255	90	198	216	98	235	90	240	189	2	7	59	174	233	186	66
235	106	68	254	57	131	241	142	179	212	135	6	198	69	80	109	202	201	1	3	202	91	68	97	178	34	151	205	195	13	190	2	201	212	78	106	46	250	72	171	102	30	137	108	84	190	105	18	102	219	75	217	30	4	100	162	131	119	178	103	174	90	214	114	167	118	189	64	89	111	209	52	171	112	214	29	91	244	34	102	26	120	154	122	27	102	132	210	41	137	166	89	37	74	10	177	193	123	133	218	173	123	176	28	195	41	255	188	84	105	115	104	13	50	249	102	108	115	46	66	47	178	158	140	181	99	193	175	247	32	113	107	35	202	35	218	19	130	132	152	55	19	162	56	196	17	67	159	215	219	91	63	86	245	183	176	173	80	53	141	194	81	97	191	194	235	31	30	219	23	69	87	29	145	125	95	173	189	36	230	222	86	218	59	64	177	34	162	254	251	159	255	54	54	19	72	82	51	170	196	36	253	225	46	69	51	203	199	66	78	247	81	159	161	218	242	204	109	10	117	16	186	150	15	99	52	9	15	138	103	94	35	176	92	252	113	220	114	13	151	22	88	37	130	12	75	13	248	72	161	137	47	176	37	199	54	159	67	10	98	54	175	148	110	190	24	169	69	70	246	205	111	146	55	25	218	128	226	126	200	35	186	248	185	252	57	108	9	143	29	162	179	161	31	248	91	102	190	204	15	2	195	56	170	58	21	207	101	131	93	116	146	155	28	56	132	33	5	58	50	67	159	186	245	36	57	8	147	97	88	29	20	224	150	219	95	120	4	132	225	35	202	123	218	31	159	108	70	66	68	110	129	107	76	10	130	247	217	81	236	46	252	90	117	35	115	55	79	165	250	234	156	242	50	253	58	156	166	112	111	238	167	193	19	216	51	166	105	9	241	73	119	172	152	116	254	45	223	41	43
233	93	139	66	143	76	62	83	154	40	252	196	64	183	189	150	10	44	157	70	183	95	61	212	77	59	42	131	101	56	12	201	136	87	107	249	48	111	94	101	125	241	96	32	10	113	171	29	39	174	39	120	142	232	55	80	197	23	195	133	104	105	93	182	5	170	161	121	151	119	105	188	202	231	158	56	203	233	248	125	233	137	134	160	193	35	55	6	61	201	128	13	89	55	219	129	144	222	48	205	17	189	247	38	110	82	148	220	26	254	246	160	200	83	173	25	220	15	227	157	214	252	86	70	23	202	165	251	207	61	201	233	209	61	12	126	125	210	138	253	238	119	162	17	148	201	79	247	232	144	117	123	167	212	3	13	62	70	221	85	183	36	210	232	131	117	203	4	229	87	137	251	228	144	254	207	90	8	1	180	118	122	213	118	201	217	76	107	66	237	234	43	38	197	168	198	186	2	45	16	60	41	44	174	84	138	92	57	14	215	195	200	178	50	103	69	91	61	61	69	130	88	252	239	174	100	166	106	139	224	80	90	82	11	247	36	19	249	10	201	121	171	56	20	23	191	203	136	103	44	219	108	228	196	157	60	140	68	95	153	146	102	243	104	42	53	236	129	204	181	141	140	34	135	42	156	70	180	97	250	169	234	227	87	155	160	121	204	75	151	61	126	212	179	239	155	170	227	136	74	204	46	146	141	159	189	57	199	197	119	133	250	137	32	38	133	109	114	64	56	79	203	106	44	95	115	166	25	100	206	134	2	210	116	7	147	165	231	233	245	149	184	198	101	64	94	102	122	220	33	199	179	52	161	198	255	136	186	143	130	205	137	51	40	150	139	99	141	236	10	150	187	79	69	243	6	72	176	174	205	143	179	55	250	44	162	220	24	79	216	152	14	80	84	174	130	4	17	78	26
178	187	178	122	117	184	175	10	79	193	143	126	152	72	113	244	93	207	84	210	85	138	46	34	246	127	162	55	131	134	216	138	189	201	106	57	219	44	50	126	246	222	57	26	73	81	136	41	80	101	226	88	172	114	173	239	162	239	40	185	36	219	150	253	246	194	9	1	122	23	66	61	194	180	193	174	215	220	38	189	31	106	33	155	93	63	199	200	5	67	152	153	166	114	67	9	239	130	146	56	36	238	84	199	23	179	91	18	222	173	29	23	92	191	63	73	146	124	246	198	68	43	43	226	206	128	120	185	216	154	164	231	34	34	209	141	113	75	157	91	213	247	139	53	48	118	176	203	10	51	102	51	101	172	232	158	166	169	242	35	134	197	60	121	215	121	242	98	3	176	59	66	229	17	27	102	8	96	227	3	146	215	68	174	68	92	122	141	8	145	159	145	51	168	45	231	116	178	102	58	107	24	220	228	6	159	81	96	251	243	9	183	16	166	134	193	192	16	61	229	230	108	101	150	196	198	243	150	146	228	67	249	188	170	231	84	10	182	20	72	85	143	67	46	4	56	176	243	49	170	190	237	140	95	31	192	195	34	123	183	217	64	222	72	13	219	67	136	147	15	36	12	215	31	137	115	229	27	157	156	213	27	46	90	252	49	62	39	116	173	117	248	255	199	67	117	116	181	145	160	46	152	95	149	139	79	186	48	150	123	101	201	44	234	125	146	144	198	56	177	96	80	172	219	80	173	78	197	81	204	228	110	184	212	235	25	85	244	156	154	111	64	85	165	185	116	209	254	125	128	25	115	60	195	71	202	72	91	154	177	241	141	216	145	176	234	222	248	48	79	51	37	154	199	109	244	128	28	77	215	18	157	78	156	35	245	210	94	172	218	224	139	31	4	238	25	158	177	244	165
