210	188	32	210	44	12	73	90	150	109	207	69	71	214	89	36	135	79	9	176	15	170	193	77	194	240	139	13	70	4	205	159	184	178	81	161	180	138	23	68	218	72	130	246	98	174	229	20	215	9	203	140	136	47	26	20	73	230	200	196	122	91	71	246	53	140	185	142	107	241	61	141	102	41	204	81	200	209	88	170	146	24	203	244	134	136	202	165	40	124	43	162	160	168	224	12	188	15	116	53	47	191	42	157	22	53	210	252	97	242	188	210	87	65	18	35	196	5	49	83	111	253	193	238	31	22	226	25	9	25	105	114	144	204	54	80	226	204	35	207	60	218	232	26	10	169	99	141	219	190	169	81	170	100	187	82	138	130	165	175	21	141	93	194	173	64	227	199	26	204	175	132	243	30	255	229	113	105	153	183	146	250	189	88	68	133	63	28	30	194	16	174	162	174	195	112	22	19	115	117	255	249	157	144	76	240	63	211	48	156	180	112	58	39	142	102	199	85	150	137	117	77	54	136	45	191	111	62	240	60	62	141	46	64	40	9	128	32	175	9	126	60	240	45	201	203	18	14	105	91	65	124	65	183	212	234	241	71	162	210	187	169	35	31	87	118	102	152	244	0	81	62	93	13	161	109	160	100	250	214	176	150	249	199	62	133	63	210	235	154	217	175	163	172	118	94	105	34	17	12	170	116	64	194	98	77	9	0	115	52	237	48	148	241	167	162	153	90	10	130	139	106	35	86	227	209	1	144	204	101	147	35	39	72	195	250	38	203	36	244	81	243	74	213	170	31	241	204	230	118	36	113	43	91	74	235	195	192	211	39	63	64	242	65	116	238	189	35	103	249	205	122	49	96	2	200	216	138	20	89	184	43	226	93	78	184	223	147	246	208	157	245	148	8	254	43	191	164	103	127
192	150	227	121	75	106	8	47	189	179	206	135	253	216	156	81	36	185	190	177	123	54	181	124	57	70	216	29	172	114	200	223	122	235	31	235	225	193	9	191	26	145	95	159	154	48	7	0	115	61	251	220	55	99	36	135	96	243	48	46	8	106	66	216	77	73	50	34	54	123	199	192	223	89	170	248	79	0	193	243	85	108	75	253	183	45	60	73	90	189	118	80	141	105	77	76	152	154	22	102	38	231	142	129	100	4	31	138	181	254	59	160	63	220	134	221	77	217	120	118	53	253	13	25	53	70	14	220	89	175	85	188	135	214	100	54	18	198	180	58	185	146	47	6	255	61	96	233	71	176	255	19	95	148	196	129	133	209	234	50	211	222	119	96	191	78	231	168	30	248	91	58	31	138	232	212	141	252	140	107	56	250	70	198	99	72	50	95	82	71	217	39	158	5	229	128	58	67	75	193	191	222	237	173	141	105	82	238	135	220	123	121	186	170	142	49	250	123	241	208	29	13	141	204	35	70	105	15	192	156	241	224	231	79	218	149	194	159	158	131	163	105	160	59	243	251	191	83	14	211	34	18	147	216	239	117	15	150	59	204	168	51	168	138	184	250	203	46	126	80	26	86	231	33	1	188	251	248	70	11	10	85	207	21	241	255	145	253	20	242	145	94	172	177	94	220	41	254	87	251	181	62	161	37	235	232	168	195	85	253	74	105	99	22	230	150	129	47	72	127	12	104	126	16	45	69	60	19	99	204	150	206	120	168	180	119	159	78	126	163	19	242	74	27	29	252	236	114	142	156	230	169	17	63	247	45	139	85	141	112	53	144	54	67	7	77	135	52	205	12	18	190	213	235	193	98	171	239	33	243	6	71	121	189	86	230	222	234	151	105	93	70	242	135	61	54	65	124	38	107
124	31	55	70	31	204	113	155	178	75	253	240	102	163	126	144	141	102	92	168	230	248	37	79	100	198	52	155	97	146	6	218	197	105	127	144	186	222	38	184	251	148	188	82	241	123	192	44	111	32	247	24	35	51	198	132	166	186	104	100	121	152	141	229	31	6	174	91	112	190	168	248	103	111	115	115	6	191	75	117	236	10	222	147	201	142	157	113	90	48	50	208	59	205	244	44	146	148	37	237	23	67	70	35	41	28	23	149	86	124	32	6	120	5	105	59	92	212	49	113	15	113	134	186	254	18	121	100	120	26	87	168	164	58	33	224	42	193	23	184	123	101	29	161	152	229	116	217	255	223	159	160	158	18	38	89	150	4	132	71	105	64	74	215	10	119	39	10	14	250	193	162	233	101	135	111	65	116	217	70	10	11	179	137	202	218	9	222	254	42	108	150	156	122	208	67	74	15	172	60	200	157	206	111	197	30	151	158	29	185	226	167	110	86	252	32	15	133	8	150	76	55	58	134	67	122	168	209	204	125	166	51	81	208	218	148	237	247	111	77	97	68	7	128	95	154	234	226	82	81	124	135	30	76	168	101	125	158	210	98	89	194	211	96	85	253	175	111	77	168	88	235	196	155	126	106	216	151	178	249	186	153	47	230	86	225	178	93	1	254	8	62	196	63	233	194	108	18	99	71	238	54	177	156	169	101	35	102	118	154	87	207	21	212	91	129	184	47	76	50	44	123	40	91	236	33	1	231	166	201	225	56	62	105	145	30	54	157	21	60	171	114	148	177	187	42	20	50	252	155	19	247	170	2	188	193	130	243	191	204	224	27	229	230	199	209	14	44	238	138	165	229	53	191	128	120	99	144	53	29	245	144	198	60	232	77	161	106	50	212	39	192	122	171	68	101	137	45	24	193
77	67	125	146	20	139	246	173	18	96	163	225	148	126	228	124	106	167	204	44	139	254	144	38	97	52	95	110	118	161	96	191	100	229	245	134	24	34	182	150	203	11	222	76	209	146	222	148	124	88	93	205	155	34	181	195	111	135	101	135	88	149	254	197	42	163	155	109	111	123	137	53	193	85	182	192	15	203	195	8	85	30	198	185	244	131	229	225	50	9	19	66	243	37	245	8	165	112	75	223	176	177	96	8	75	28	22	137	35	170	150	26	15	233	214	185	40	37	75	89	44	238	115	60	236	245	82	178	156	217	197	16	59	33	53	133	238	239	179	252	62	153	13	119	92	171	217	31	51	52	121	213	83	237	12	2	242	227	181	230	86	193	161	150	223	248	94	188	5	243	190	231	46	176	149	23	210	46	220	201	186	32	41	199	126	228	51	41	83	219	46	100	179	52	52	250	169	118	252	140	59	186	249	183	153	179	234	4	144	5	176	188	121	112	41	181	11	36	214	28	32	113	119	56	197	87	201	106	62	62	130	108	90	165	92	99	192	102	55	78	218	62	219	54	2	145	70	40	58	228	103	245	204	42	33	128	237	2	202	65	13	5	231	164	55	124	128	236	11	173	20	43	56	56	43	236	210	191	120	9	83	224	79	6	24	68	242	92	117	73	142	45	104	19	232	184	198	247	43	150	71	21	193	141	231	96	134	57	205	151	114	123	41	184	23	236	71	13	24	73	63	78	149	123	73	1	188	187	89	213	222	9	86	41	52	70	74	250	222	164	82	0	187	80	212	16	97	217	45	1	92	163	143	137	30	195	88	116	219	197	129	114	60	173	128	182	65	1	130	193	1	73	147	37	118	248	137	75	179	96	246	247	210	251	21	49	52	188	110	7	206	248	23	101	56	18	93	10	200	236
145	134	116	75	208	79	84	167	6	90	78	227	178	10	91	20	253	35	8	214	248	204	149	248	120	237	162	205	80	189	137	106	253	43	200	240	187	194	111	123	252	232	247	77	195	4	239	36	181	70	89	169	238	172	30	158	35	53	28	82	192	110	17	63	91	53	251	0	157	31	63	44	194	35	138	193	2	177	223	157	207	7	171	3	219	58	216	144	3	46	41	219	191	217	28	145	191	193	191	67	22	250	0	108	60	85	61	187	34	225	152	20	124	113	201	74	21	135	62	67	31	55	83	74	116	241	117	189	149	115	68	129	111	72	224	74	71	195	171	56	169	48	89	156	137	207	99	219	253	109	190	54	29	231	119	187	176	134	225	166	109	54	68	39	100	73	211	183	37	212	55	99	149	39	6	13	45	141	139	88	32	13	201	21	181	162	39	239	38	111	212	107	210	166	42	252	104	188	56	96	206	132	126	202	239	251	186	79	213	239	85	90	169	10	32	249	221	233	242	219	149	89	177	239	191	106	43	186	129	74	9	10	233	231	184	104	250	185	109	133	26	133	228	234	122	245	227	55	57	208	9	26	155	212	207	177	160	178	94	11	98	135	207	56	223	205	232	14	115	236	188	206	247	28	162	30	103	134	10	58	126	224	249	169	144	83	168	71	162	134	0	163	99	242	220	233	143	101	97	208	181	41	84	3	150	253	69	28	83	117	11	18	184	163	156	247	59	54	80	158	218	35	153	237	228	151	78	157	9	5	172	181	252	173	91	125	118	124	89	40	248	39	174	129	111	129	20	129	138	155	102	0	206	137	124	251	58	79	250	82	114	166	198	177	219	166	255	24	104	219	174	233	235	25	41	208	250	24	191	193	92	206	223	95	64	230	16	240	212	67	89	2	252	110	164	191	231	27	97	4
156	146	196	56	196	198	180	67	10	164	142	120	186	15	18	210	87	19	248	74	42	232	119	72	236	219	93	180	213	156	251	245	176	180	9	2	201	193	4	10	15	227	227	239	63	182	150	106	10	235	214	203	132	217	8	117	56	0	4	16	175	106	140	120	38	233	111	41	174	54	51	211	144	206	240	120	233	39	143	231	41	204	32	128	50	17	92	94	195	77	105	85	246	67	57	246	184	114	141	247	63	184	219	16	193	45	238	214	46	13	2	155	242	168	166	99	242	178	63	20	200	49	233	104	69	193	182	123	184	131	145	4	16	57	81	190	4	139	13	17	66	224	11	148	242	195	127	203	179	194	156	98	17	221	87	213	14	23	205	200	144	208	68	7	104	132	22	178	72	254	117	207	164	104	96	120	211	15	22	202	99	141	137	101	200	162	62	112	163	19	89	121	172	218	233	117	64	20	2	114	224	11	13	107	130	15	20	216	151	153	150	129	15	42	89	7	55	178	174	206	60	115	34	104	109	41	111	83	53	172	64	134	45	193	96	171	237	40	77	179	254	6	145	110	234	102	164	107	141	177	250	231	226	35	114	2	137	139	162	30	12	78	74	231	188	17	230	91	157	58	149	111	102	174	184	18	98	138	219	59	168	252	7	247	71	238	148	198	216	101	143	96	223	179	152	187	72	44	115	95	113	243	112	241	109	125	241	230	14	129	161	219	77	52	117	193	23	11	29	67	157	98	99	64	226	80	68	207	232	151	92	199	7	79	81	249	162	220	8	118	25	150	120	197	249	248	18	197	203	85	225	27	213	20	94	52	217	25	159	127	160	236	78	73	119	199	153	62	199	230	254	236	96	186	106	193	212	190	111	30	33	60	9	194	10	18	210	234	152	121	233	96	70	243	252	61	33	124	31	133
230	22	153	41	220	123	234	54	128	113	80	127	113	185	12	220	166	179	100	15	49	231	228	65	111	38	26	69	197	209	230	140	228	166	129	84	193	36	161	105	131	46	217	223	32	117	126	155	187	140	134	46	1	144	232	249	194	218	128	227	234	90	95	125	51	137	10	119	14	0	149	48	183	179	209	51	229	255	190	20	123	101	154	98	20	112	145	227	145	10	223	106	61	155	121	239	130	24	250	210	80	122	180	97	23	122	86	120	180	229	224	60	201	100	75	248	179	97	240	139	249	3	218	40	99	66	246	211	157	112	202	180	38	71	180	76	244	210	174	123	232	220	173	121	88	173	234	50	121	153	41	11	53	239	9	154	233	206	143	65	129	38	19	19	235	36	38	92	103	35	244	104	203	200	113	135	188	239	80	206	36	142	140	94	122	154	45	28	62	87	14	148	151	208	242	77	229	57	13	243	140	126	80	129	213	143	10	54	26	172	254	65	213	69	196	128	9	38	167	14	89	155	192	120	106	105	230	201	212	128	166	111	55	237	31	4	129	195	149	190	65	203	162	153	32	213	191	112	78	153	212	167	59	22	46	11	36	28	201	17	27	29	27	153	241	207	216	185	153	116	153	3	253	56	154	173	191	245	200	161	97	84	191	54	35	211	183	59	139	84	82	188	98	119	241	160	193	227	111	217	123	103	241	136	214	250	72	12	128	248	114	240	229	96	118	56	229	239	159	140	38	210	27	180	8	19	74	125	72	129	178	11	118	105	180	157	69	155	74	113	60	158	111	221	32	30	159	91	140	122	126	131	241	14	67	242	190	48	143	68	131	214	42	234	203	175	235	232	238	204	206	212	133	195	80	6	160	198	37	180	80	87	201	92	91	206	236	99	15	42	144	226	69	139	22	127	50	136	130	204
126	46	57	103	135	69	162	159	115	204	249	42	85	234	226	132	250	209	18	166	201	146	103	191	22	47	22	185	52	38	217	163	69	12	3	168	143	149	37	51	211	39	140	204	97	225	3	120	22	165	128	106	66	52	184	96	232	69	252	119	132	52	44	12	130	194	148	182	127	220	138	101	20	17	237	5	48	202	224	79	194	54	91	42	82	107	250	234	85	211	172	112	201	197	138	97	125	230	81	246	115	8	30	163	73	149	19	215	18	38	126	49	6	174	17	219	9	131	145	189	120	26	174	8	4	173	13	91	196	194	162	87	47	216	163	125	177	255	255	188	68	209	225	48	50	111	34	241	176	57	140	112	154	250	33	40	222	10	157	94	195	217	99	20	121	181	12	72	148	126	70	136	218	39	49	61	248	205	195	14	11	217	185	196	64	97	75	119	5	174	42	233	196	72	167	79	176	115	16	195	121	99	32	159	138	64	33	143	74	254	57	93	236	82	196	142	78	124	243	245	79	109	202	142	15	201	70	210	151	48	165	32	79	238	177	94	196	94	240	234	81	154	45	235	122	222	98	160	35	234	16	65	188	202	192	197	3	45	247	69	57	139	166	166	1	12	110	146	15	243	77	52	118	72	22	255	166	89	36	225	64	108	128	163	84	122	187	92	131	210	160	204	136	188	185	224	115	35	114	210	44	41	248	141	17	221	166	33	101	97	104	74	12	121	253	1	34	189	77	98	65	62	220	191	115	20	137	33	3	149	233	130	67	185	14	226	155	207	179	152	98	43	56	13	207	210	145	66	182	227	253	79	195	19	148	239	3	12	212	32	124	5	26	121	125	228	81	81	200	83	138	103	234	48	21	125	53	4	13	250	124	226	85	219	57	60	187	228	207	23	203	93	108	29	10	239	245	130	28	236
175	73	64	40	201	234	149	180	149	79	201	136	53	35	167	146	143	79	145	23	76	178	230	194	235	64	188	194	105	152	229	140	108	174	216	63	190	117	58	210	102	152	57	124	21	118	165	163	142	197	167	252	201	161	155	100	124	135	59	5	187	0	98	27	115	102	204	217	44	93	193	88	132	11	48	57	164	237	26	188	129	81	144	1	187	139	171	107	212	138	16	220	89	159	112	153	150	44	50	135	36	212	99	201	152	140	64	14	42	238	142	115	208	29	81	132	191	54	65	165	178	232	177	249	55	81	202	148	23	56	62	115	119	42	165	125	10	216	110	105	83	201	154	38	157	13	157	148	28	130	17	240	130	194	92	100	94	121	25	207	227	55	129	121	86	185	59	233	69	96	222	144	199	115	62	23	240	224	231	90	239	13	64	235	210	63	120	183	44	171	211	1	251	178	89	34	140	230	39	198	179	146	201	168	241	170	174	101	229	81	50	158	132	175	1	22	96	245	126	202	173	76	186	7	248	113	206	63	99	106	49	191	243	96	178	83	187	134	71	57	193	182	188	47	214	191	39	81	228	157	70	64	55	196	70	100	99	75	145	23	15	146	233	244	251	172	185	59	206	6	195	177	104	0	64	3	12	199	204	35	89	218	39	50	254	225	211	132	116	170	27	178	201	38	199	135	32	187	199	72	186	69	92	103	148	106	12	244	135	32	13	248	22	251	76	90	49	89	40	244	40	102	51	48	115	22	24	239	34	114	11	47	51	105	4	52	37	242	32	190	37	101	223	125	126	92	67	69	57	12	16	237	249	51	1	118	143	49	17	174	128	12	148	198	179	148	43	58	116	174	89	218	183	77	190	7	102	105	44	18	117	112	94	137	138	214	172	14	190	133	151	57	50	255	55	89	235	20	46	14
26	174	224	146	140	47	166	32	108	183	213	21	83	254	183	65	230	255	86	63	208	181	176	101	251	204	214	252	248	253	144	74	192	242	18	212	207	88	62	203	45	209	69	173	83	198	159	157	254	93	71	114	112	12	165	33	6	207	65	237	250	172	215	206	134	7	65	39	42	154	153	182	248	64	22	154	69	183	206	170	30	12	156	207	1	131	239	160	179	114	125	248	100	233	48	8	49	62	7	78	46	248	84	201	146	70	162	139	36	201	73	214	136	153	76	131	10	187	44	163	61	68	119	60	129	206	57	56	84	202	29	28	246	9	111	213	60	134	163	65	119	70	76	238	14	234	44	209	196	228	194	121	192	162	104	105	148	196	193	7	13	11	153	18	251	151	73	247	61	158	121	171	94	36	214	152	13	181	18	23	121	52	223	20	119	87	137	219	71	18	206	144	42	3	222	100	43	130	104	195	6	68	152	239	129	188	105	83	170	162	99	245	129	203	181	210	96	128	213	198	169	200	190	192	137	36	143	188	242	76	111	195	189	218	59	158	167	121	236	49	107	195	127	255	63	138	219	228	12	68	220	199	116	18	144	221	58	102	163	152	144	80	3	41	72	188	202	247	146	219	35	249	157	164	66	2	192	216	164	3	209	133	196	186	176	88	164	170	98	87	223	65	2	60	139	0	106	152	63	236	6	173	141	125	69	192	57	30	54	251	64	178	129	168	136	34	172	159	183	31	76	63	131	150	51	180	107	208	196	129	153	146	4	169	108	29	254	104	3	121	187	64	133	96	103	131	149	108	191	37	205	10	198	235	33	163	246	98	206	77	141	85	182	170	209	57	44	148	184	217	26	27	191	55	29	72	76	107	188	119	161	232	247	90	221	235	34	238	159	112	215	46	68	124	174	196	202	51	115	51
209	146	216	202	3	118	124	80	234	149	198	56	55	163	229	21	27	224	7	108	147	202	178	23	92	153	10	59	21	32	151	133	229	136	26	107	21	182	170	189	249	117	228	60	101	115	231	144	137	99	127	54	150	45	118	178	210	135	22	135	26	251	55	30	237	60	78	125	182	151	135	173	115	72	251	28	86	123	138	110	60	107	0	70	44	254	201	145	133	110	0	180	174	235	152	104	117	135	239	203	27	55	217	38	106	126	14	223	187	96	114	128	56	72	185	232	154	246	133	219	85	77	86	177	211	173	104	195	197	9	136	45	181	139	42	247	166	232	244	243	14	58	33	66	48	146	21	105	233	169	183	248	76	19	156	2	139	2	171	74	222	87	63	116	210	173	17	67	52	129	183	182	98	124	20	80	222	254	81	21	34	116	200	124	237	15	232	98	116	199	206	29	117	196	87	208	252	186	53	64	112	154	220	73	72	110	252	18	32	159	116	224	89	254	185	246	37	180	155	4	88	53	240	199	132	168	108	227	111	151	229	186	189	238	2	82	35	139	221	182	71	59	94	93	197	78	108	195	180	238	32	172	44	235	88	163	24	101	118	1	39	134	241	120	221	238	153	237	31	58	198	248	202	183	234	132	136	48	6	1	217	204	202	242	67	36	38	112	239	11	203	157	220	170	210	146	177	34	118	80	58	136	210	73	170	210	179	144	27	14	58	153	231	14	34	119	35	97	167	2	101	250	174	96	27	171	82	63	21	29	109	14	11	6	238	102	76	99	75	186	146	179	101	10	204	164	75	62	249	140	68	38	129	48	7	129	53	102	47	207	219	224	71	8	102	76	230	166	226	202	53	124	79	220	194	117	46	107	193	150	122	194	77	83	145	221	119	201	60	64	154	114	93	186	25	42	91	16	120	116
76	125	219	140	62	36	66	25	218	248	135	158	163	149	74	101	35	195	68	39	218	105	5	162	37	172	192	184	180	193	195	237	98	18	116	65	29	214	145	201	15	131	160	255	83	218	219	65	216	248	8	137	187	65	247	125	34	72	12	39	93	61	233	77	61	4	58	101	160	146	95	191	106	89	92	166	3	132	162	14	67	159	203	47	128	177	213	54	204	174	9	221	185	14	197	10	185	167	114	50	243	59	10	139	118	100	239	40	240	252	173	35	179	255	185	235	81	79	183	59	105	120	23	4	7	93	101	246	162	133	143	32	11	97	220	238	190	238	203	44	229	174	89	133	224	180	193	61	218	206	158	190	127	113	156	177	14	187	25	192	49	27	13	99	155	216	80	213	32	177	20	145	114	144	200	231	80	21	170	151	223	212	6	86	128	62	147	215	141	254	214	230	117	10	188	241	90	194	22	92	42	250	246	59	193	125	144	138	2	150	236	130	230	117	5	197	55	124	141	122	124	228	59	108	156	221	192	146	198	108	158	25	231	225	111	28	152	89	1	169	242	20	175	28	187	38	7	45	254	45	181	180	114	195	23	223	233	89	179	91	129	107	251	243	145	238	9	217	86	7	231	181	249	26	55	131	19	142	240	45	36	32	27	120	97	46	178	70	176	70	225	197	166	211	90	234	30	96	204	89	117	226	56	76	228	12	122	33	82	57	69	81	118	238	141	224	107	244	118	233	41	142	186	255	105	99	144	198	60	115	30	138	117	135	23	139	111	194	16	145	98	158	249	227	65	230	185	44	251	189	116	1	235	131	205	32	52	179	4	224	229	80	165	179	36	30	11	151	218	7	72	0	127	51	30	159	77	234	131	5	214	142	142	179	134	135	199	212	19	73	141	250	100	187	110	78	184	58	123	5
150	5	217	15	209	3	145	176	179	7	101	237	247	206	99	239	54	132	58	14	216	252	195	156	0	92	19	15	195	5	19	44	186	49	123	50	42	45	201	164	242	185	115	149	21	51	12	122	200	40	187	115	62	254	135	46	94	67	44	196	224	107	28	122	28	40	46	22	103	220	234	86	110	128	63	47	173	55	148	95	208	20	240	108	41	103	230	1	168	7	95	201	191	91	254	17	125	156	68	98	184	24	86	136	214	95	173	232	245	49	233	14	146	113	63	9	38	180	151	108	109	211	190	231	157	38	5	135	132	218	11	200	16	65	28	90	98	13	205	21	175	91	154	137	116	205	139	109	185	104	248	195	69	202	197	113	144	73	30	252	221	99	130	98	126	157	18	231	215	62	38	190	130	89	251	177	143	98	144	67	95	211	107	85	177	233	39	8	58	167	53	161	206	196	124	93	0	126	85	58	239	117	65	12	192	5	23	50	1	70	50	73	254	68	183	44	17	157	45	40	10	66	42	15	239	162	203	80	223	214	161	186	187	102	101	191	68	34	53	191	18	235	138	16	35	27	39	19	94	209	56	57	100	67	223	83	250	35	118	92	206	108	124	13	148	98	113	95	209	1	71	181	75	225	127	200	99	154	50	41	206	248	86	146	7	163	24	92	56	78	196	139	129	186	115	238	157	38	59	99	56	107	47	7	71	249	170	129	43	52	14	132	74	162	192	179	6	50	144	209	75	214	26	150	190	113	233	197	85	34	144	60	200	40	36	149	93	3	4	90	163	30	51	147	192	238	96	60	168	139	143	103	27	201	181	96	106	43	252	217	148	202	216	48	232	241	170	102	82	190	10	49	87	246	98	219	178	8	96	4	71	162	229	128	40	80	223	35	202	139	175	40	47	190	228	67	177	85	146	167
24	245	103	122	210	183	193	68	215	75	206	195	95	74	21	99	226	54	233	107	152	101	30	252	4	184	68	28	93	31	124	224	16	173	143	154	43	35	251	124	242	192	6	220	240	27	245	124	93	55	114	136	151	176	144	119	148	130	118	249	125	168	121	150	71	220	56	165	137	50	209	121	251	170	87	123	110	32	170	152	153	225	182	251	246	65	94	22	72	8	172	90	191	165	247	13	147	56	8	15	153	6	9	211	173	71	33	96	118	204	167	61	134	75	88	195	48	95	165	146	126	207	248	143	134	133	40	246	17	199	79	138	27	160	92	97	222	85	20	104	137	91	217	197	83	246	163	236	51	136	211	230	187	209	64	189	76	23	172	253	103	34	17	68	130	163	68	57	0	225	175	161	251	131	43	244	217	208	231	7	154	232	193	132	222	49	19	221	197	156	67	236	46	56	232	71	128	132	24	220	247	51	191	157	146	36	119	65	72	12	78	190	152	174	139	201	74	156	128	101	176	208	49	9	101	147	38	107	155	119	204	163	221	84	13	115	45	154	34	145	238	248	94	133	135	45	55	28	18	211	63	172	207	109	251	33	233	73	213	8	39	96	199	179	15	99	100	102	252	82	65	178	61	94	63	148	94	231	183	32	157	156	36	255	143	89	245	179	148	32	6	254	199	213	78	4	139	141	30	128	17	60	40	37	85	51	206	102	57	58	154	199	26	48	28	9	28	152	230	82	148	223	152	98	224	35	189	33	107	168	65	47	86	208	228	114	18	14	12	167	54	3	12	120	13	194	121	86	180	207	193	55	185	25	190	165	239	232	52	214	137	65	107	250	92	34	213	128	94	121	94	140	235	148	63	71	1	254	133	165	195	239	146	43	133	109	103	131	202	165	43	135	60	204	172	81	8	220	246	52
91	217	126	170	133	185	223	48	213	30	169	215	38	233	20	45	43	253	210	108	235	37	119	2	236	109	73	172	15	19	175	226	50	157	96	113	22	247	158	143	157	8	67	185	85	220	137	47	128	181	138	149	137	17	53	200	133	149	163	208	20	178	254	179	48	32	152	212	129	158	94	120	128	10	217	106	198	179	80	228	111	10	146	4	77	101	8	172	192	90	31	191	48	188	113	217	71	234	164	223	239	224	124	216	155	82	224	20	100	37	59	135	57	217	165	10	176	0	221	31	162	128	46	136	32	223	216	45	124	36	203	229	10	197	218	227	169	5	143	98	78	177	35	35	215	172	109	161	141	205	55	94	229	86	176	8	216	192	128	7	81	64	245	123	80	136	162	209	50	33	6	220	195	232	255	202	114	221	98	188	63	232	209	221	123	228	124	238	145	33	129	105	140	255	159	105	112	188	67	229	203	88	214	155	88	81	74	9	208	121	8	9	87	120	125	230	148	153	107	147	182	56	195	79	184	224	222	114	113	88	64	30	241	202	93	32	74	70	59	20	120	1	140	25	191	223	218	76	255	121	229	242	44	121	86	255	105	190	210	243	254	246	81	77	86	219	253	144	0	177	8	191	43	191	46	187	241	112	213	67	148	167	225	175	190	78	53	92	191	204	246	28	238	213	138	202	233	171	43	243	167	94	30	159	69	231	59	47	131	126	140	93	183	224	45	48	135	51	218	2	238	161	59	106	135	23	53	39	81	243	4	220	87	37	58	84	228	125	195	235	198	246	244	25	138	54	61	176	211	64	87	83	252	198	176	62	92	32	140	107	15	4	61	249	193	0	89	13	101	182	85	70	179	164	77	124	229	37	226	100	137	250	23	28	175	221	207	169	216	124	85	145	222	42	241	176	156	45	92	13
