184	32	255	151	70	27	9	220	184	104	82	14	205	59	140	149	69	160	129	4	197	112	17	106	150	145	182	40	35	249	164	59	168	53	11	191	235	45	37	197	45	7	47	169	0	186	131	227	170	203	237	187	196	213	110	114	137	54	123	194	4	232	86	175	254	98	100	103	19	132	36	108	158	208	132	234	48	45	234	159	242	176	236	30	104	223	107	195	97	135	59	204	183	253	65	196	76	18	191	186	82	123	178	78	142	164	235	145	108	26	25	183	152	250	211	83	0	15	48	164	240	211	165	212	210	92	139	153	31	52	180	48	42	98	57	68	54	113	175	111	161	219	130	61	80	53	172	211	249	201	143	126	107	64	1	30	115	144	140	98	51	177	128	176	239	239	198	31	105	152	89	62	192	3	219	163	95	43	202	19	174	172	40	47	118	181	253	158	114	214	83	222	252	137	145	172	47	146	181	35	110	34	251	135	146	74	41	66	210	81	5	188	100	12	94	56	143	239	238	232	81	144	231	129	144	37	75	162	73	55	46	238	190	247	204	150	245	110	237	121	81	176	6	69	228	122	219	157	199	136	92	5	20	185	212	37	82	164	129	231	107	129	220	14	224	210	73	153	33	166	34	62	232	57	15	168	146	181	38	75	137	65	209	82	251	51	141	231	254	94	174	186	92	16	91	94	4	136	154	9	125	75	28	182	56	101	77	133	102	245	127	14	117	9	241	120	198	40	101	19	59	250	204	13	28	138	2	30	237	183	38	51	211	192	77	28	15	204	246	170	248	240	46	245	216	222	121	172	169	32	132	213	44	153	55	246	214	192	82	166	178	52	171	188	101	16	215	10	170	0	79	249	189	74	29	96	38	44	240	120	81	14	240	192	121	149	22	19	253	160	14	252	6	157	86	243	184	21	205	201
32	178	10	127	51	143	26	128	21	165	129	206	130	152	131	177	151	164	181	3	240	238	215	111	202	183	89	201	51	22	165	96	103	136	116	176	44	196	215	136	46	7	212	19	130	226	111	218	128	80	120	106	54	154	37	98	100	92	255	3	149	73	16	52	87	40	168	13	28	242	161	108	223	72	15	58	178	78	254	104	86	210	27	110	25	227	127	85	47	20	149	55	170	95	111	215	32	231	124	27	211	40	76	7	170	86	84	137	252	95	228	128	31	200	48	40	209	61	213	6	164	173	239	40	79	104	144	104	11	116	84	117	181	221	161	255	218	27	209	183	94	128	33	158	112	53	110	171	247	129	148	105	191	233	105	159	32	202	105	106	1	196	216	178	173	231	30	25	253	68	1	247	205	55	11	208	137	112	25	206	64	11	14	203	160	81	41	101	246	55	113	68	156	8	108	92	154	100	143	253	218	95	29	239	133	245	152	76	119	29	89	212	207	221	217	138	141	51	90	159	247	2	198	159	216	16	242	222	241	241	144	240	129	74	214	249	2	134	199	68	23	200	78	244	231	226	17	189	163	21	99	90	130	143	89	193	11	52	96	200	31	112	215	207	10	214	126	190	21	76	48	211	69	144	176	136	61	171	29	56	108	10	24	158	105	134	208	242	227	205	105	233	24	62	243	57	148	226	81	222	93	120	130	239	253	70	160	79	181	89	195	28	215	93	136	34	252	164	25	75	173	37	164	109	181	122	147	29	4	119	167	38	123	154	12	225	60	243	130	176	113	200	165	153	120	112	6	245	103	137	16	47	199	244	231	95	237	213	142	187	122	104	72	190	90	180	19	182	41	105	221	31	129	59	246	231	0	179	4	178	35	164	75	46	94	202	81	108	183	46	249	191	83	34	23	176	172	169	56	17
241	120	35	4	130	81	235	249	244	44	93	89	5	155	235	165	71	29	213	144	61	206	227	89	148	57	156	195	216	233	202	254	89	62	202	130	30	172	204	114	211	141	126	195	148	178	160	103	86	26	209	7	109	26	233	33	192	5	16	194	36	97	81	89	201	204	250	161	245	176	190	26	217	34	79	77	97	251	55	143	170	204	180	211	155	84	99	12	239	61	66	164	236	37	228	139	73	219	92	213	134	89	2	197	251	165	210	186	82	18	234	33	72	175	3	214	11	74	134	14	197	216	141	44	136	8	15	101	28	206	187	4	224	86	14	46	35	133	38	219	207	219	64	174	239	217	107	186	87	237	28	38	93	51	205	250	200	107	120	132	97	205	140	153	127	116	126	249	233	166	164	69	205	26	186	41	180	236	28	158	185	254	93	182	170	131	93	157	71	172	233	78	159	62	94	211	217	178	141	198	141	64	36	221	147	227	76	232	140	221	148	183	10	62	182	61	20	5	100	150	24	120	132	152	74	34	247	127	100	252	14	58	227	198	15	206	54	193	231	156	55	252	77	251	127	44	15	31	102	150	242	21	147	71	213	245	42	6	248	165	138	214	28	197	202	131	2	115	32	231	164	95	144	132	247	39	51	69	92	254	145	54	154	104	230	184	27	68	217	191	194	115	16	60	193	106	234	113	224	218	116	120	106	154	88	179	17	151	204	5	123	233	238	136	97	56	77	141	247	49	150	17	189	66	243	30	203	188	202	158	28	239	228	8	120	88	215	67	47	76	21	7	49	102	229	66	142	215	195	18	100	43	8	237	240	65	72	192	7	107	224	33	123	119	115	117	25	38	251	33	48	13	70	32	248	87	35	109	205	86	22	216	210	217	197	9	231	212	50	91	64	57	89	75	170	154	144	214	61	153
242	89	250	166	207	189	135	136	247	108	242	239	203	214	76	61	182	105	252	173	19	158	143	80	106	152	49	104	178	214	80	95	58	184	244	3	212	220	231	87	67	203	19	217	237	247	1	65	184	250	250	205	119	70	213	236	29	90	163	53	29	84	197	22	42	79	69	149	62	74	193	225	65	169	193	224	45	84	50	90	42	36	97	254	22	80	176	158	21	218	67	254	190	99	119	219	23	117	54	171	224	245	84	136	110	219	116	57	13	180	226	56	82	9	128	8	47	194	156	68	53	90	22	196	231	129	88	221	148	135	82	197	244	2	121	111	14	76	58	243	168	157	122	178	110	3	39	189	153	30	22	98	204	211	198	144	24	193	236	17	175	91	125	169	171	9	72	100	51	14	99	226	164	180	180	63	142	16	70	17	124	177	53	29	128	250	107	47	18	239	13	125	208	122	115	226	122	232	188	136	182	158	30	193	204	9	55	238	136	215	232	242	235	1	130	140	184	191	41	117	7	111	163	65	246	226	170	132	236	116	148	201	87	71	130	97	222	178	141	222	81	160	79	200	243	126	96	130	214	4	224	248	240	231	210	251	65	195	14	38	74	149	12	64	145	189	212	73	229	182	16	123	215	48	181	167	139	178	16	118	0	151	109	130	170	130	21	73	165	194	100	63	153	217	100	167	206	203	138	136	219	2	123	199	162	70	66	184	98	167	80	25	27	73	158	62	230	135	106	252	7	173	254	23	206	64	206	42	209	121	29	197	226	20	52	57	129	217	34	219	96	72	140	13	35	89	114	146	96	76	1	70	211	198	100	102	131	132	209	132	76	35	13	220	12	144	110	229	19	24	27	204	220	0	103	179	82	230	219	156	144	149	245	135	239	128	254	184	31	208	175	154	20	208	172	116	226	115	124	194
173	209	208	36	199	103	61	81	48	126	210	227	59	157	52	247	142	218	104	211	232	223	85	132	219	65	233	115	126	166	12	217	99	205	180	11	242	99	117	224	105	29	105	196	64	143	6	26	46	112	173	231	108	79	127	135	113	77	40	58	201	39	49	199	56	76	29	109	209	56	165	211	112	239	152	157	69	55	48	104	60	94	190	170	57	147	239	148	51	166	130	206	44	67	16	134	238	147	38	20	21	93	206	130	70	50	4	110	248	91	178	67	181	247	60	70	187	76	206	168	112	250	242	125	118	141	193	136	154	197	155	254	233	120	96	28	130	173	114	244	123	191	115	38	75	226	96	251	108	2	49	53	158	73	222	184	183	182	117	75	45	31	32	187	0	164	153	33	249	50	221	45	129	98	82	4	94	145	251	188	233	11	106	152	94	16	153	247	179	225	239	89	28	231	127	140	52	18	249	55	125	239	11	173	6	219	34	235	95	31	121	183	20	162	68	255	200	66	203	114	62	222	107	159	116	98	160	243	109	48	122	202	227	14	127	151	209	255	152	209	90	31	182	36	141	226	116	64	227	98	21	201	129	234	234	90	126	184	80	165	115	226	139	103	124	20	188	224	155	217	86	153	5	128	244	188	185	17	59	12	213	27	250	35	197	151	147	184	168	197	76	220	25	207	91	221	119	246	151	178	68	124	169	1	90	22	215	207	252	42	111	155	194	195	215	152	11	110	121	80	248	56	188	1	198	186	117	87	30	144	86	201	23	100	66	79	234	76	109	125	73	66	36	68	11	163	37	113	223	164	81	241	168	90	43	74	24	124	42	189	150	63	172	85	87	186	42	145	159	0	106	161	115	220	74	8	146	156	175	166	106	70	117	12	214	34	69	111	5	78	93	11	75	84	186	64	36	152	102	31
128	251	77	44	251	33	49	51	212	185	139	95	100	215	166	98	63	185	255	236	148	24	244	196	56	44	249	23	50	70	220	197	186	112	187	224	53	225	68	41	101	230	92	165	189	50	58	227	202	120	210	7	212	163	242	225	230	119	60	41	3	189	243	53	214	106	56	33	183	148	251	202	217	131	26	182	218	94	252	145	11	95	165	158	109	129	73	25	254	186	12	126	207	15	94	79	3	166	43	168	197	3	118	152	134	183	135	150	83	186	167	172	45	101	254	216	19	112	94	236	235	81	26	254	109	114	20	188	107	121	233	176	254	13	10	16	55	183	57	77	144	60	240	16	47	191	23	193	58	218	117	11	172	37	152	90	216	102	185	99	189	145	135	5	25	157	181	18	75	244	78	11	49	183	189	131	174	109	217	78	38	223	243	114	95	126	140	112	174	244	108	129	112	216	188	19	209	183	132	237	99	194	115	81	82	254	112	49	242	237	242	59	108	133	144	115	230	206	235	183	168	171	172	53	154	254	246	214	17	98	138	239	189	40	192	71	2	199	145	133	139	246	124	35	139	203	59	65	55	138	37	242	111	42	30	70	116	203	211	163	205	68	0	54	238	144	117	255	238	163	130	137	94	221	6	66	194	230	247	74	71	162	109	103	203	144	154	50	0	17	223	182	55	242	191	36	18	175	98	250	247	221	118	74	81	165	127	221	47	254	168	183	51	199	145	145	151	115	45	192	7	21	128	81	143	176	223	95	32	215	141	181	184	5	104	63	177	7	56	208	2	109	244	37	133	182	136	250	125	75	241	106	243	201	26	56	40	168	185	140	83	27	83	213	43	212	203	69	131	133	146	138	155	252	108	108	0	211	0	60	89	164	74	180	230	54	78	67	74	159	132	138	253	124	70	169	20	190	72	189
238	110	72	24	46	233	128	98	41	250	58	118	148	21	255	34	139	97	72	200	221	249	108	226	101	233	66	168	87	24	226	118	180	8	155	4	131	137	171	106	170	2	234	185	144	238	204	177	213	189	241	98	190	151	56	203	100	142	125	173	63	25	104	84	62	243	247	250	246	60	133	183	222	228	86	50	31	208	245	142	239	1	69	233	3	219	245	16	220	125	211	205	135	127	208	136	146	182	55	73	238	150	30	157	90	67	193	155	173	171	62	62	167	219	63	181	38	189	216	190	84	115	57	54	132	176	176	120	129	84	181	50	19	72	34	61	54	190	202	8	189	68	110	55	71	173	58	202	218	166	137	177	9	74	166	140	109	200	203	2	80	155	156	174	165	15	5	82	131	232	169	120	13	105	91	86	250	110	73	179	16	207	227	198	136	196	75	25	140	16	156	223	41	163	81	115	211	75	234	140	170	82	123	88	14	103	124	127	215	89	223	217	121	255	74	198	250	234	217	194	71	25	183	234	42	138	195	112	40	157	13	53	64	227	152	216	107	174	41	97	42	191	219	253	169	95	10	208	71	229	35	143	77	231	94	70	228	66	45	241	215	25	32	244	38	68	95	225	232	72	110	158	95	131	44	150	238	32	52	84	136	204	186	153	137	142	48	3	234	212	226	19	68	253	208	212	145	143	114	16	196	144	156	168	49	30	10	240	217	201	241	40	234	199	230	141	229	224	150	81	142	174	169	22	93	9	132	125	222	110	244	59	181	69	135	62	138	15	230	73	107	205	88	79	85	142	74	150	38	188	32	32	63	132	7	11	2	129	245	29	159	4	230	197	240	66	191	11	43	15	123	26	59	241	217	106	203	142	1	149	55	69	177	200	235	195	230	136	195	158	66	20	142	100	110	31	230	109	162	22
33	230	111	176	75	45	247	49	222	16	219	41	9	35	11	168	85	23	241	226	242	16	120	211	162	192	95	165	14	68	3	141	35	109	163	245	224	18	35	239	33	193	47	101	220	174	246	157	222	123	255	50	255	113	198	157	130	11	134	185	214	215	34	115	49	31	223	115	184	192	7	138	213	107	222	27	106	240	227	160	250	223	146	207	204	117	87	70	2	79	100	112	48	46	26	229	51	95	239	164	0	174	255	177	63	131	232	173	80	36	251	105	41	173	115	111	116	15	50	26	192	130	37	111	121	63	54	154	107	205	59	206	26	187	224	74	152	178	71	46	109	76	216	145	253	53	27	72	106	104	85	55	184	35	14	63	36	43	17	171	123	211	2	144	172	208	174	108	218	85	170	111	156	237	179	127	43	175	34	219	144	86	170	18	2	39	90	6	34	135	217	31	132	250	237	164	24	99	76	210	255	125	23	61	185	24	192	16	45	160	31	11	75	244	170	148	8	88	56	119	125	51	3	5	172	68	60	122	56	8	44	134	187	16	198	251	235	18	188	2	144	37	150	20	14	178	49	117	81	208	128	176	58	214	44	131	178	18	165	93	17	229	23	31	4	163	85	52	7	191	85	235	173	45	71	245	1	102	176	49	148	37	253	102	56	32	140	64	168	241	29	91	31	41	144	37	184	164	112	47	35	144	21	214	147	199	89	118	144	201	10	133	53	91	197	189	208	75	149	220	253	88	88	158	77	227	173	28	150	24	51	100	19	27	255	251	154	8	199	168	217	195	37	95	232	135	181	120	217	237	16	209	190	5	56	28	213	138	133	23	196	211	39	85	180	64	36	92	74	231	106	192	70	224	3	132	153	245	229	240	70	163	49	49	0	159	16	252	109	241	226	212	202	217	230	164	209	128	149	155
65	107	109	249	86	56	188	173	82	0	150	98	9	146	150	185	182	245	72	102	113	157	230	117	35	32	143	250	90	238	233	67	148	156	164	118	63	159	128	190	89	125	168	250	131	96	169	233	230	130	95	63	242	244	132	156	229	202	47	137	80	150	12	24	39	116	88	217	253	229	204	68	155	112	104	185	28	208	93	105	68	37	128	200	244	143	91	80	89	181	140	73	159	20	126	29	206	173	64	58	221	225	130	139	43	90	72	190	94	177	108	102	116	199	69	251	182	161	162	249	234	161	245	104	223	69	207	7	252	95	148	107	228	225	94	244	248	254	130	155	175	46	150	92	226	4	2	236	200	105	235	58	107	208	231	129	40	26	78	86	255	251	139	68	180	68	42	103	239	252	112	214	49	160	70	129	43	48	211	125	252	46	5	17	110	138	26	124	148	123	148	202	58	214	159	51	49	138	222	150	12	90	175	10	144	70	172	124	145	211	183	185	132	23	81	220	17	81	89	180	56	151	3	126	38	209	29	87	157	175	237	149	248	248	253	110	31	205	37	79	21	241	191	149	170	158	64	34	108	136	162	18	5	111	17	66	195	180	172	77	87	189	251	235	115	232	246	128	83	188	244	23	9	90	205	209	121	223	157	206	111	218	40	145	87	102	108	197	103	96	201	15	234	118	111	174	171	246	39	33	75	59	44	70	142	207	119	77	132	184	255	225	131	66	56	228	137	158	203	136	127	184	156	88	101	108	102	82	38	234	45	108	113	90	100	80	248	73	53	133	102	58	18	221	212	235	63	49	126	228	32	154	42	125	157	208	116	39	223	238	27	180	148	171	238	29	250	39	42	238	186	47	187	142	98	240	253	209	249	73	31	186	125	148	106	148	100	107	132	80	9	96	103	118	113	238	237	231	224	51
49	235	4	53	115	117	23	0	231	221	84	251	211	57	215	137	38	196	171	104	173	41	198	174	230	1	75	79	32	210	140	196	112	97	37	164	88	17	226	45	5	124	115	250	195	60	41	10	7	215	222	199	22	4	56	241	124	192	132	8	27	191	250	149	110	230	53	91	105	90	57	138	135	54	164	100	202	125	32	9	216	68	182	32	182	53	53	133	40	155	114	6	154	37	157	224	208	6	210	173	199	27	95	207	172	133	157	193	218	46	54	2	7	37	129	97	243	230	162	147	162	225	77	19	26	90	64	225	220	68	191	225	59	107	53	118	124	252	146	134	227	149	10	22	205	201	19	59	32	197	228	123	216	97	189	166	52	11	132	131	88	14	224	148	237	189	218	179	44	244	139	88	151	35	6	81	6	100	172	16	85	35	241	162	5	18	152	96	136	171	239	115	87	166	247	135	172	119	186	139	117	164	67	88	167	246	126	51	27	147	129	227	238	39	234	141	12	161	204	117	71	223	74	11	30	251	204	219	3	111	143	172	250	249	113	129	170	86	115	94	247	161	110	57	119	64	38	42	123	126	70	48	97	249	137	105	88	154	202	186	247	101	64	61	248	41	241	23	43	7	219	234	113	237	159	19	9	30	116	165	112	193	134	168	201	202	21	217	228	49	211	206	84	154	196	138	142	217	205	149	31	230	231	50	85	70	237	65	216	113	72	239	200	251	218	132	217	69	80	154	115	255	88	52	144	42	54	180	49	87	239	62	146	89	100	61	125	246	201	117	160	241	82	185	253	9	238	216	0	118	83	13	139	72	144	1	241	21	238	72	198	150	158	113	100	21	174	23	136	230	108	200	57	205	176	165	130	64	158	83	176	43	202	3	239	192	173	95	83	33	59	66	49	255	160	223	238	35	69	36
217	242	194	107	114	71	5	204	27	5	40	82	25	87	167	192	184	28	117	229	70	243	36	27	215	134	243	175	85	105	107	71	45	171	41	40	122	103	253	87	107	206	221	245	175	33	135	240	167	189	151	143	118	223	117	160	206	55	199	105	146	231	162	87	49	215	58	232	47	137	100	141	50	150	231	139	244	104	20	38	198	220	78	122	138	237	212	189	118	236	10	126	145	230	102	186	106	211	203	110	250	209	174	205	119	28	197	11	75	50	238	21	37	207	137	248	211	59	247	194	149	54	186	235	215	202	209	130	22	75	167	252	108	93	114	241	116	28	247	140	161	132	222	149	244	18	201	103	252	60	200	8	79	8	183	182	197	189	11	207	53	142	207	10	108	118	3	168	182	196	6	200	6	109	251	71	119	192	196	233	115	91	237	46	172	0	234	27	1	83	90	91	168	45	64	209	76	11	114	240	104	171	175	53	9	220	42	3	42	225	77	197	145	182	159	151	61	59	111	87	120	228	40	226	77	252	172	0	222	210	25	19	126	105	160	234	76	62	114	71	252	250	91	243	181	119	194	5	0	3	219	149	60	78	179	193	254	73	219	209	37	232	229	192	107	154	77	208	184	63	84	73	123	4	241	76	77	22	138	151	200	45	49	153	159	226	4	60	150	55	28	220	5	143	237	3	11	164	83	228	51	145	156	30	249	177	119	7	221	196	28	191	129	7	5	58	160	230	72	68	37	235	23	13	129	165	97	4	41	118	15	15	80	43	12	48	152	236	219	236	191	186	137	53	74	92	33	20	28	3	232	8	216	219	140	132	135	135	170	166	86	180	230	67	136	150	240	170	114	45	3	185	175	129	211	162	127	248	160	64	228	216	40	89	225	226	68	90	231	6	173	132	141	45	124	97	220	83	92	248
140	53	156	73	19	156	14	98	35	112	128	95	71	11	89	109	22	244	164	75	112	31	99	20	16	27	4	99	233	164	129	233	133	3	100	11	85	169	66	8	78	152	142	106	182	2	109	79	95	110	83	121	122	39	89	118	184	188	2	80	205	109	139	135	9	152	207	27	211	214	224	174	72	201	141	8	249	235	220	152	206	240	53	23	84	15	178	11	172	160	73	180	83	144	129	220	238	134	206	212	26	78	204	48	151	45	183	149	168	232	68	106	177	43	79	9	73	216	68	45	202	98	56	206	18	89	81	25	187	40	87	24	201	23	147	187	73	245	207	190	32	58	27	13	120	234	22	3	150	207	72	187	127	219	37	3	203	46	249	32	227	200	253	15	111	164	118	19	184	174	63	3	113	66	13	152	194	234	232	241	217	212	0	7	206	75	1	249	55	182	25	114	249	73	186	239	185	163	95	50	138	159	42	88	223	178	238	156	104	107	235	159	59	129	27	234	70	155	177	91	113	214	249	215	161	146	16	165	90	221	122	12	178	165	156	159	223	50	65	16	242	152	220	111	120	148	150	66	182	231	22	64	218	200	210	159	41	123	169	4	92	24	158	61	85	113	152	198	10	191	154	189	13	43	111	253	134	226	216	178	43	184	58	182	197	214	186	32	184	97	37	0	15	238	204	139	19	13	185	94	190	64	104	137	156	120	104	4	135	215	148	16	97	151	224	186	194	86	142	144	181	186	70	109	122	51	168	222	218	33	243	91	212	165	77	8	14	59	22	91	24	205	161	220	115	54	198	74	109	43	7	84	81	13	37	73	61	46	29	201	142	63	14	162	46	65	137	78	239	187	222	90	242	124	199	245	162	117	37	253	10	107	31	68	19	118	10	182	143	255	111	242	78	215	220	83	24	12	26	78
7	174	1	185	162	136	247	149	51	233	75	72	110	244	235	57	216	34	156	200	130	36	118	206	213	120	166	24	50	143	33	165	192	49	137	230	239	52	216	6	14	121	179	8	97	244	81	135	2	183	242	230	14	105	11	213	62	243	26	66	218	131	191	144	124	36	216	193	100	32	51	70	216	227	238	73	92	215	86	246	224	44	39	111	212	114	156	147	206	225	152	27	255	21	49	123	122	196	165	230	211	208	100	136	254	7	119	120	125	112	69	130	44	154	213	40	192	23	172	106	230	227	160	42	31	192	206	22	197	173	94	179	1	89	47	12	101	235	74	252	73	0	105	46	44	120	69	16	4	75	23	25	216	251	55	113	204	56	62	2	118	215	125	96	245	158	153	139	79	88	144	237	117	235	112	141	243	32	105	162	152	255	59	69	42	54	10	213	254	55	16	200	29	208	219	9	129	58	130	76	189	136	145	104	247	253	75	140	238	138	222	20	198	129	183	82	141	100	164	179	207	130	95	14	5	142	61	29	230	95	124	50	63	155	189	49	57	137	175	223	134	182	168	251	58	164	169	202	96	66	100	72	205	70	194	33	192	0	86	191	138	214	243	1	60	59	216	62	224	250	236	40	42	116	111	169	3	36	103	29	120	239	242	182	34	100	107	114	244	83	34	188	82	176	122	229	73	64	218	182	133	28	146	63	4	75	133	15	27	92	248	24	120	207	30	190	40	223	87	86	183	168	246	121	129	12	82	69	109	195	27	230	93	202	115	217	24	116	113	41	107	139	232	232	217	93	145	246	126	186	41	126	71	107	183	104	156	118	109	31	213	196	213	146	250	243	71	245	202	156	159	27	223	213	83	221	240	123	255	129	93	145	107	255	160	102	220	180	96	51	139	241	65	92	159	132	23	204	90	144
193	247	19	87	37	47	235	71	77	56	64	135	26	223	151	155	242	220	219	199	252	43	183	232	49	142	3	51	153	187	2	7	115	234	210	179	51	73	233	227	155	126	125	41	222	254	26	11	225	65	14	35	251	30	43	147	121	89	101	35	230	41	30	106	220	48	221	169	15	198	179	139	110	149	123	141	246	21	180	74	127	176	52	1	27	151	154	238	77	49	53	60	140	60	133	133	93	40	12	31	162	86	180	77	46	139	131	10	236	255	206	94	196	80	44	104	149	208	176	123	180	197	9	222	91	190	34	84	78	63	239	179	18	63	254	116	103	146	248	1	200	239	147	181	146	148	64	212	181	200	165	1	142	251	148	126	185	171	69	175	163	23	105	149	228	234	55	241	7	162	4	90	37	31	102	156	214	104	71	79	26	131	243	20	80	138	148	70	159	166	69	247	41	226	184	77	83	15	25	203	73	44	183	118	117	166	109	27	141	42	99	65	121	165	31	5	187	180	224	221	78	47	94	215	124	61	241	29	196	47	54	92	27	163	100	231	124	242	190	79	207	43	211	226	160	232	158	98	208	19	60	28	18	24	108	130	88	20	91	17	155	34	241	29	168	192	148	13	40	51	49	229	208	151	255	75	20	155	167	12	229	182	244	159	187	140	84	173	101	83	193	224	230	0	241	215	163	154	91	248	181	94	122	64	152	116	61	120	122	2	64	55	40	254	109	43	110	84	183	116	144	12	244	233	235	166	144	179	68	204	166	223	66	138	246	178	105	135	23	45	17	212	242	80	197	68	203	84	240	106	98	255	253	136	15	116	21	223	157	58	14	104	36	197	82	195	191	48	158	39	77	243	101	38	43	20	175	114	31	45	239	125	31	218	112	32	211	95	189	142	169	86	110	162	126	74	149	73	189	196
52	158	135	72	161	74	221	185	119	18	130	27	94	206	145	151	255	42	187	75	187	169	154	133	103	170	192	205	108	238	82	13	219	194	14	160	2	103	61	99	147	69	77	122	176	234	169	253	149	135	219	137	247	239	204	164	248	94	40	24	183	219	59	185	160	144	229	247	46	74	233	18	249	1	228	68	103	214	247	168	175	2	27	81	158	203	21	194	43	132	240	128	74	85	127	214	13	108	50	126	240	22	239	70	154	135	237	41	144	255	22	3	220	25	59	133	14	125	190	165	111	215	138	189	51	242	108	105	140	105	115	140	36	33	134	139	83	206	80	33	176	74	15	245	1	17	198	101	140	183	231	69	186	114	188	58	210	163	82	192	98	62	36	167	127	253	156	135	32	179	228	81	222	100	153	137	6	94	91	63	109	207	76	135	125	134	81	85	178	216	245	251	253	185	103	217	56	101	23	135	146	76	12	10	132	112	20	227	191	202	106	8	216	170	66	236	88	49	172	127	253	54	132	213	197	125	93	8	89	103	72	205	54	137	127	195	74	218	165	240	62	114	17	73	65	222	218	143	100	104	168	162	88	106	8	140	5	208	202	236	218	56	254	73	208	189	170	35	248	252	220	18	110	200	171	228	146	79	53	248	254	151	60	92	167	22	166	206	88	58	16	222	190	72	49	236	197	170	175	105	52	108	135	246	206	134	158	108	73	232	105	193	76	30	212	163	121	105	64	114	114	167	141	110	235	225	179	167	211	114	130	165	50	109	22	75	4	242	167	206	111	249	119	101	217	142	10	107	13	65	241	159	95	240	75	224	165	37	236	1	220	129	252	189	147	144	238	80	231	45	250	227	131	121	111	109	35	122	220	212	186	117	33	40	249	35	73	28	157	44	163	166	11	108	79	199	198	166	79	130
